id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53234396,Welcome 1 bed and breakfast guest in West London,25605206,Natasha,,Ealing,51.50601,-0.2485,Private room,110,1,0,,,1,39,0,
53234420,Perfect flat in the heart of London! (Chelsea),354677644,Zoya,,Kensington and Chelsea,51.49204,-0.16672,Entire home/apt,65,1,26,2022-08-28,2.58,4,268,26,
53269588,Bright and spacious flat in lovely London home,6833395,Daisy,,Brent,51.5341,-0.23265,Entire home/apt,180,3,3,2022-08-03,1.06,1,314,3,
53295709,Cheerful-1 bedroom loft room,94760262,Elizabeth,,Harrow,51.57372,-0.38481,Private room,25,3,2,2021-12-30,0.21,3,15,2,
53270276,"Kentish 2 · Bright Stylish 2 BDR Apartment, Kentish Town",305232051,Elizabeth,,Camden,51.55053,-0.15127,Entire home/apt,249,2,9,2022-06-06,0.92,16,233,9,
53235106,Lovely room near public transportation,423792173,Talita,,Richmond upon Thames,51.46781,-0.25797,Private room,58,1,0,,,1,0,0,
53235220,Central Expansive 4 Storey apartment with 5 BDR,193872528,Miss Caroline,,Lambeth,51.46561,-0.14472,Entire home/apt,543,3,8,2022-07-07,1.71,3,354,8,
53270401,Lovely Victorian Semi Terraced House in London,9360622,Yanina,,Enfield,51.64957,-0.07188,Entire home/apt,120,5,0,,,1,94,0,
53235498,★Ensuite double-period house&private working desk★,3787748,Maylea,,Tower Hamlets,51.53147,-0.01958,Private room,70,3,3,2022-06-26,0.31,4,0,3,
53296180,Luxury 1 Bed Balcony Apartment -close Central,429236447,Claudia,,Ealing,51.51314,-0.32611,Entire home/apt,195,2,13,2022-07-10,2.10,1,59,13,
53270877,Studio  inclusive of breakfast and WIFI,251557639,Staybridge,,Hillingdon,51.48307,-0.46269,Entire home/apt,140,7,2,2022-07-13,0.58,25,356,2,
53235859,2 bedroom apartment with garden Hackney London,358901024,Marianne,,Hackney,51.56954,-0.07515,Entire home/apt,220,5,0,,,1,1,0,
53271498,"Peak Serene
Lovely 2-bedroom close to local amnty",136215292,Abike,,Havering,51.5287049,0.1703704,Entire home/apt,150,2,5,2022-09-03,1.76,1,364,5,
53235955,ENTIRE LUXURY APARTMENT LONDON 5* PERFECT LOCATION,133399610,Haque,,Tower Hamlets,51.49655,-0.01958,Entire home/apt,146,7,10,2022-06-20,1.19,2,82,10,
53296201,Double room with double bed in lovely area,123071976,Huseyin,,Hackney,51.55926,-0.0431,Private room,60,6,3,2022-03-25,0.33,3,0,3,
53296395,Nice double bedroom in spacious flat in Kensignton,37385063,Pablo,,Kensington and Chelsea,51.49577,-0.19665,Private room,70,1,15,2022-08-29,1.52,1,15,15,
53271940,FRIENDLY Studio Flat for 2 at Green Park,428511556,Daniel,,Westminster,51.50701,-0.1468,Entire home/apt,80,2,24,2022-07-27,2.67,10,0,24,
53296939,Light and Spacious Hackney Wick Flat,9452613,Harvey,,Tower Hamlets,51.5348,-0.0202,Entire home/apt,180,4,3,2022-02-20,0.38,1,9,3,
53236651,"Spacious clean double bed bedroom, greater London",429084775,Angeline,,Camden,51.55158,-0.18969,Private room,80,1,7,2022-08-07,1.35,1,136,7,
53272324,Luxurious Open-Plan (2 Bed) Flat,118318882,Ella,,Lambeth,51.47575,-0.10598,Entire home/apt,201,3,1,2021-12-28,0.12,1,358,1,
53236654,One bedroom flat in front of Primrose Hill,127162043,Bob,,Camden,51.53843,-0.15812,Entire home/apt,80,3,4,2022-02-01,0.44,18,0,4,
53300196,"Beautiful Giant 1 Bedroom, Private Bathroom",45268695,Munib,,Wandsworth,51.48003,-0.16839,Private room,59,1,47,2022-09-07,8.87,1,54,47,
53301211,Double bedroom + private bathroom + office space,82233718,Nyasha,,Hackney,51.54054,-0.07206,Private room,55,2,9,2022-06-10,0.92,2,226,9,
53272373,Studio Suite with WIFI AND BREAKFAST,251557639,Staybridge,,Hillingdon,51.48126,-0.46117,Entire home/apt,140,5,1,2021-12-15,0.11,25,357,1,
53237821,River view & planfull space for your piece of mind,46341517,Kristopher,,Tower Hamlets,51.538525,-0.021408,Entire home/apt,94,5,6,2022-07-23,0.76,1,273,6,
53273201,Lovely 1 bedroom flat in stoke Newington.,331077617,Gladys,,Hackney,51.55495,-0.08295,Entire home/apt,120,3,12,2022-05-15,1.25,1,229,12,
53238754,Cheerful spacious master room in London,245207045,Jay,,Redbridge,51.57104,0.06259,Private room,40,3,16,2022-08-21,1.71,3,284,16,
53301643,Canary Wharf Diamond,69060888,Vania,,Tower Hamlets,51.51064,-0.01235,Entire home/apt,10,7,1,2022-02-28,0.15,1,164,1,
53302974,Lovely New Apartment in E16,82024851,Christina,,Newham,51.50204,0.02874,Entire home/apt,100,4,2,2022-06-04,0.24,1,0,2,
53273811,Solo-Single Room 2,430395887,Heeton Concept Hotel Kensington,,Kensington and Chelsea,51.49429,-0.19194,Private room,100,3,3,2022-06-27,0.30,9,81,3,
53303022,Cool warehouse conversion apt in Chiswick London,29211630,Eli,,Hounslow,51.49288,-0.28232,Entire home/apt,138,10,9,2022-08-18,0.94,11,68,9,
53274199,Groveland Court Residence I,1432477,City Relay,,City of London,51.51291,-0.09272,Entire home/apt,189,3,1,2022-06-20,0.36,168,183,1,
53303040,Fun bedroom rental in an exciting warehouse,55580396,Victoria,,Hackney,51.54024,-0.05375,Private room,45,20,10,2022-07-10,1.02,1,0,10,
53240965,Cheerful 5-Bedroom Home with Street View - Room 4,431038227,Susan,,Hillingdon,51.51601,-0.43242,Private room,89,1,0,,,8,0,0,
53241354,2 bedrooms appartement with furnished balcony and wifi at London,431041924,"Loic, Estelle And Co",,Merton,51.420994,-0.207836,Entire home/apt,623,1,0,,,1,364,0,
53274203,Groveland Court Residence II,1432477,City Relay,,City of London,51.51258,-0.09487,Entire home/apt,189,3,4,2022-06-17,0.66,168,180,4,
53303248,Dalston warehouse conversion in quiet gated mews,263851678,Michael,,Hackney,51.54629,-0.08283,Entire home/apt,120,7,1,2022-08-19,1,1,88,1,
53274213,Groveland Court Residence IV,1432477,City Relay,,City of London,51.51218,-0.09299,Entire home/apt,201,3,5,2022-07-28,0.93,168,194,5,
53274219,Groveland Court Residence V,1432477,City Relay,,City of London,51.51379,-0.09455,Entire home/apt,189,3,7,2022-07-08,0.74,168,173,7,
53274235,Groveland Court Residence VI,1432477,City Relay,,City of London,51.51356,-0.09287,Entire home/apt,189,3,1,2022-08-16,1,168,164,1,
53303619,New Chelsea Apartment by the River Thames,12202011,Charlotte,,Kensington and Chelsea,51.48109,-0.1785,Entire home/apt,155,5,6,2022-08-24,0.61,1,4,6,
53244867,Nice Double Bedroom @Streatham Place,85425634,Frank,,Lambeth,51.44822,-0.12803,Private room,59,2,0,,,2,31,0,
53274252,Groveland Court Residence VII,1432477,City Relay,,City of London,51.51239,-0.09345,Entire home/apt,189,3,2,2022-06-05,0.52,168,176,2,
53274268,Groveland Court Residence VIII,1432477,City Relay,,City of London,51.51212,-0.09457,Entire home/apt,201,3,5,2022-07-09,0.55,168,176,5,
53274289,Groveland Court Residence IX,1432477,City Relay,,City of London,51.51224,-0.09485,Entire home/apt,201,3,4,2022-07-24,0.55,168,170,4,
53245253,Top Spec 3 Bed House located in Chingford!,285384041,Emmanuel,,Waltham Forest,51.62412,-0.02344,Entire home/apt,134,1,23,2022-05-29,2.35,4,19,23,
53274426,Centrally Located Private Studio for 2 guests,428511556,Daniel,,Westminster,51.50619,-0.14469,Entire home/apt,70,2,22,2022-08-03,2.44,10,0,22,
53245435,Heathrow single pick up/drop off available,151186344,Aseea,,Hillingdon,51.4824,-0.42621,Private room,35,1,59,2022-09-06,5.88,2,197,59,
53304092,Fabulous East Finchley Close to Tube and High St,59845852,Eti,,Haringey,51.58919,-0.15963,Entire home/apt,153,1,14,2022-08-12,1.44,2,114,14,
53304289,Fabulous East Finchley  Entire loft apartment,59845852,Eti,,Barnet,51.59183,-0.16252,Entire home/apt,144,1,12,2022-08-16,1.23,2,0,12,
53304486,Lovely gem in leafy Muswell-Hill,13897300,Arthur,,Haringey,51.58759,-0.15582,Entire home/apt,130,7,1,2021-12-28,0.12,1,184,1,
53274771,Cosy room with private bathroom - Stoke Newington,4274036,Viviana,,Hackney,51.5607,-0.07325,Private room,75,3,8,2022-07-30,0.82,1,6,8,
53356754,Lovely 1 bedroom flat in Finsbury Park,432009541,Ulas,,Haringey,51.56868,-0.1084,Entire home/apt,130,3,17,2022-08-21,2.79,1,139,17,
53274779,Private (room+bathroom) in shared apt central Ldn,431284480,Louie,,Southwark,51.49834,-0.10499,Private room,99,2,0,,,1,314,0,
53305493,Cozy & stylish 2BR 1BR flat in Battersea,13710493,Hannah,,Wandsworth,51.47199,-0.1703,Entire home/apt,138,5,2,2022-06-25,0.26,6,10,2,
53274824,3Bed Cozy Penthouse Nr London City Airport/O2Arena,30009436,Selam,,Greenwich,51.48953,0.06859,Entire home/apt,412,3,1,2022-07-31,0.70,36,291,1,
53356962,"Light, spacious king size bedroom in East LDN flat",34263584,Georgie,,Tower Hamlets,51.52107,-0.02893,Private room,54,2,1,2021-12-05,0.11,3,121,1,
53275573,Air Con Stunning Luxurious Bright Kensington Home,214594084,Steve,,Kensington and Chelsea,51.4978,-0.1935,Entire home/apt,389,3,6,2022-07-18,2.02,1,66,6,
53356977,Kensington Nest | Chic 2 Bedroom in Kensington,99038064,Oasis Collections,,Kensington and Chelsea,51.500282,-0.211341,Entire home/apt,292,25,1,2022-06-15,0.33,3,0,1,
53276124,Entire Semi-Detached 2 Bed 2 Bathroom Bungalow,32419474,Jess,,Bromley,51.40995,-0.06514,Entire home/apt,170,2,0,,,1,245,0,
53357279,Beautiful Little Venice One Bedroom Flat,3636203,Helen,,Westminster,51.525304440199534,-0.18537830471658676,Entire home/apt,146,90,0,,,6,331,0,
53358979,Stunning and spacious converted warehouse in Angel,56980069,Rafael,,Islington,51.52951,-0.09735,Entire home/apt,354,2,15,2022-08-04,2.30,3,342,15,
53359798,Double Room in Garden Flat,18741067,Sabina,,Haringey,51.58681,-0.0658,Private room,40,2,16,2022-08-21,2.96,1,289,16,
53305635,Luxurious 2 bedroom apartment | Central London,353220115,Kimmi,,Westminster,51.52053,-0.14973,Entire home/apt,838,4,10,2022-08-06,1.07,1,350,10,
53306985,Luxury Ilford 2 bed 2 bathroom apartment,427042856,Jake,,Redbridge,51.55617,0.06948,Entire home/apt,140,14,1,2021-12-22,0.11,11,365,1,
53307520,"Own floor of Georgian Town House, 4 mins to Thames",4986150,Jo-Jo & Jo,,Tower Hamlets,51.51363,-0.03818,Private room,75,2,23,2022-08-29,2.28,2,51,23,
53276919,Luxe Mayfair  2BR Premium Suite with Kitchen,127675436,Vitaly,,Westminster,51.5117,-0.15569,Entire home/apt,800,1,3,2022-06-27,0.57,1,109,3,
53360292,Cosy Luxury one bedroom apartment,21888741,Frida,,Haringey,51.57515,-0.15336,Entire home/apt,100,15,4,2022-04-13,0.47,3,293,4,
53277688,BEAUTIFUL 2 Bedroom Apartment  at Baker Street,428511556,Daniel,,Westminster,51.52164,-0.16052,Entire home/apt,100,2,19,2022-07-25,4.13,10,0,19,
53361333,Cosey 1-bedroom condo with free parking,229558483,Maxwell,,Barking and Dagenham,51.54341,0.07174,Entire home/apt,150,2,9,2022-06-26,0.96,1,285,9,
53361816,Beautiful 1 bedroom flat near London's West End A,87022483,Carol,,Camden,51.52382,-0.12525,Entire home/apt,145,7,12,2022-07-04,2.32,3,231,12,
53307733,Architect designed openplan 68sqm apartment,18240368,Tomas,,Islington,51.53545,-0.11621,Entire home/apt,185,5,10,2022-09-11,1.01,1,61,10,
53308053,"Recently Refurbished Studio, Central Location",334238764,Ted,,Westminster,51.51548,-0.18007,Entire home/apt,170,2,14,2022-08-10,1.62,18,276,14,
53278672,Centre of attraction,314262707,Venice Simpson,,Lewisham,51.42789,-0.04154,Private room,26,7,6,2022-08-26,0.60,2,50,6,
53308337,"Beautiful, modern house in Central London",13028597,Dhruv,,Islington,51.54263,-0.09213,Entire home/apt,175,4,1,2022-01-10,0.12,1,0,1,
53308723,Stylish One Bedroom Apartment in Victoria,90265579,William,,Westminster,51.49196,-0.13605,Entire home/apt,193,1,18,2022-07-04,1.99,5,216,18,
53362014,Luxurious top floor flat next to Regent's Park,71350341,Stef,,Westminster,51.53508,-0.16956,Entire home/apt,206,3,7,2022-05-08,0.71,1,364,7,
53279688,Luxurious & Cosy En-Suite Room in Greenwich,75986915,Essi,,Greenwich,51.48589,0.01067,Private room,135,2,6,2022-09-06,0.61,1,158,6,
53362464,Stylish 1 bedroom apartment in Royal Wharf,58771606,Maria,,Newham,51.50031,0.02736,Entire home/apt,210,2,1,2022-06-18,0.34,1,0,1,
53310555,"Bright, Spacious and Cosy flat in Canonbury!",6280229,Francisco,,Islington,51.549919,-0.089185,Entire home/apt,120,14,2,2022-08-10,0.24,1,46,2,
53283173,Nice rooms-free gym-5 mins to centrum,227657333,Tibor,,Wandsworth,51.47565,-0.13461,Entire home/apt,236,2,3,2022-04-03,0.36,25,330,3,
53284917,Contemporary Studio APT near Spitalfields Market,386453488,James,,Tower Hamlets,51.51959,-0.07537,Entire home/apt,176,2,5,2022-05-19,0.68,42,35,5,
53312029,Bright spacious double ensuite in Central London,12492993,Aurelia,,Camden,51.547,-0.19481,Private room,98,2,9,2022-08-15,1.53,2,323,9,
53363048,16th Floor One Bedroom Serviced Apartment,408877666,Donald Stephen,,Tower Hamlets,51.5012,-0.02019,Entire home/apt,165,18,2,2022-07-16,0.50,27,350,2,
53363678,"2 bedroom, 15th Floor City View Apartment",408877666,Donald Stephen,,Tower Hamlets,51.50139,-0.02213,Entire home/apt,190,6,5,2022-08-11,0.65,27,349,5,
53285056,Entire Victorian house next to Wimbledon Park !,28287049,Sandra,,Merton,51.44069,-0.19531,Entire home/apt,380,6,5,2022-08-31,0.56,1,19,5,
53285145,"Covent Garden 2BR, 2 min to Charing Cross Station",314162972,Blueground,,Westminster,51.50751,-0.12283,Entire home/apt,263,90,0,,,189,278,0,
53371032,Wimbledon Wildflower,33889201,Veeve,,Merton,51.4239,-0.20713,Entire home/apt,2279,2,1,2022-07-30,0.67,266,1,1,
53312973,Lovely double room,5025163,Pierre-Alban,,Wandsworth,51.42408,-0.16517,Private room,30,2,3,2022-08-28,0.32,1,20,3,
53285194,Chelsea 2BR Apt btwn S.Ken & Fullham Brdway Stns,314162972,Blueground,,Kensington and Chelsea,51.48587329999999,-0.1809036,Entire home/apt,205,30,0,,,189,265,0,
53285333,Lovely 2 bedroom apartment with parking space,418840021,Ayodele,,Newham,51.51362,0.0353,Entire home/apt,150,2,7,2022-06-23,0.83,2,198,7,
53285546,Double room3 in zone 1 central london King’s Cross,335069781,Dee & Oz,,Islington,51.52943,-0.11232,Private room,66,1,13,2022-07-12,3.82,3,330,13,
53286967,💕 GSR L- Lovely 1-bedroom apartment just 3 Min to,417746816,Louise,,Westminster,51.51566,-0.17353,Entire home/apt,157,3,0,,,14,0,0,
53313616,Lovely clean bedroom with beautiful terrace,17113359,Vroni,,Barnet,51.5995408660617,-0.23235591507265657,Private room,31,1,4,2022-09-03,4,1,322,4,
53371214,Bright and stylish 3-Bed Apartment in Earls Court,23151712,Sebastian,,Kensington and Chelsea,51.49122,-0.20069,Entire home/apt,250,2,3,2022-08-25,0.39,3,70,3,
53287214,"Very sunny, warm, cozy and welcoming place.",431403234,Enada,,Lambeth,51.48563033267031,-0.1146098158118286,Entire home/apt,78,1,7,2022-09-05,4.77,1,3,7,
53371606,Single room in quiet house.,21028940,Louise,,Ealing,51.498,-0.30622,Private room,24,1,4,2021-12-13,0.40,3,4,4,
53314759,Lovely modern 3 bedroom apartment,55583335,Shanice,,Greenwich,51.45816,0.02952,Entire home/apt,117,3,1,2021-12-28,0.12,3,287,1,
53287890,Contempory 2Bed 2Bath Apt  NW9 easy 2 Central Lon,14124789,Ellen,,Barnet,51.59487,-0.24572,Entire home/apt,154,14,1,2022-06-28,0.39,4,297,1,
53317670,Entire 1 bed flat excellent location nottinghill!,354964166,Sophie,,Kensington and Chelsea,51.51042,-0.19646,Entire home/apt,154,2,18,2022-08-26,1.88,1,9,18,
53288211,Unique 3 bedroom house in school conversion,2144433,Hope,,Hackney,51.536153374130826,-0.04587038475703932,Entire home/apt,372,4,4,2022-08-18,2.73,1,0,4,
53318057,Stylish 2 bedroom flat in Crystal Palace,96135345,Andrea,,Lambeth,51.42243093252657,-0.08583643146004549,Entire home/apt,135,2,4,2022-08-28,0.45,2,19,4,
53319243,Modern family home with garden and close to tube,18627387,Goutam,,Hounslow,51.49374,-0.27862,Entire home/apt,495,7,3,2022-08-02,0.38,1,137,3,
53372443,"Double room in Islington, London",49757045,Kevin,,Islington,51.5408,-0.09665,Private room,45,7,1,2022-07-09,0.46,1,98,1,
53372699,Modern +Cosy 2 BD - 2 mins from Old Street Station,386453488,James,,Islington,51.52541,-0.08779,Entire home/apt,281,3,19,2022-03-31,1.97,42,0,19,
53288659,London Fields Family Home,1935985,Megan,,Hackney,51.5473,-0.06429,Entire home/apt,150,4,1,2022-09-04,1,1,53,1,
53373003,Inspirational Maisonet Hub with 2 rooms available.,135251827,Asele,,Wandsworth,51.46253757876253,-0.1808922313301937,Private room,99,3,0,,,1,346,0,
53319411,Beautiful attic en suite in leafy stoke newington,6577306,Cennydd,,Hackney,51.56172,-0.0661,Private room,43,7,4,2022-05-28,0.44,1,190,4,
53289010,💕 s2 Breathtaking Patio Apartment in Paddington,92011483,Ery,,Westminster,51.51363,-0.17352,Entire home/apt,169,3,55,2022-09-05,5.50,13,265,55,
53320086,"Clean double room in Brixton, 5min to O2 Academy",189354729,Lisa,,Lambeth,51.46352,-0.10732,Private room,55,1,53,2022-09-07,5.39,3,239,53,
53373856,Artists studio loft style apartment in Shoreditch,2036209,Joshua,,Tower Hamlets,51.52422,-0.07342,Entire home/apt,203,7,4,2022-08-23,0.90,1,361,4,
53289012,💕 S3 - Charming Ground Floor Apartment in Padding,92011483,Ery,,Westminster,51.51411,-0.17179,Entire home/apt,169,3,37,2022-09-04,3.91,13,281,37,
53289013,S6 - Cosy Apartment with Balcony by Hyde park,92011483,Ery,,Westminster,51.51537,-0.17328,Entire home/apt,193,3,49,2022-08-27,5.38,13,273,49,
53289015,S7 - Beautiful  Apartment in Central London,92011483,Ery,,Westminster,51.51569,-0.17212,Entire home/apt,156,3,44,2022-09-03,5.18,13,229,44,
53320753,Beautiful house with original period features,6108249,Amber,,Westminster,51.5271,-0.21152,Entire home/apt,85,7,0,,,1,0,0,
53289018,S9 - Lovely Apartment / 3 Min to Hyde Park,92011483,Ery,,Westminster,51.51525,-0.17311,Entire home/apt,144,3,14,2022-09-05,2.43,13,254,14,
53322036,Luxury one bedroom recently renovated,21888741,Frida,,Haringey,51.57658,-0.15292,Entire home/apt,130,18,2,2022-05-08,0.29,3,328,2,
53374524,"Modern, specious 2,5 bedroom house & garden.",431890415,Joanna,,Bromley,51.40795,-0.05166,Entire home/apt,160,4,2,2022-08-16,0.24,1,8,2,
53289019,💕 S12 - Breathtaking Penthouse next to Hyde Park�,92011483,Ery,,Westminster,51.51339,-0.17219,Entire home/apt,137,3,17,2022-09-04,3.45,13,279,17,
53289021,S11 - Attractive Penthouse in Paddington,92011483,Ery,,Westminster,51.51553,-0.17151,Entire home/apt,131,3,17,2022-09-08,1.77,13,253,17,
53374729,Lovely 2 bedroom apartment with En-suite,189966299,La Toya,,Greenwich,51.4846,0.06603,Entire home/apt,186,2,3,2022-07-11,0.32,1,363,3,
53289022,S10 -  Sensational Apartment near by Oxford Street,92011483,Ery,,Westminster,51.51542,-0.17219,Entire home/apt,131,3,15,2022-09-04,1.71,13,251,15,
53289400,💕 MSR A - Stunning 1-Bedroom Apartment next to Hyde Park,114986362,Anna,,Westminster,51.51501,-0.17167,Entire home/apt,250,3,0,,,4,254,0,
53374881,Modern Private Apartment -Balcony -Tube Station,35796216,Tempstay,,Lambeth,51.49065,-0.11562,Entire home/apt,420,2,5,2022-04-24,0.52,6,342,5,
53376001,St John's Wood Terrace by onefinestay,156158778,Onefinestay,,Westminster,51.53413,-0.16991,Entire home/apt,1492,5,0,,,127,32,0,
53376024,Canonbury Park North II by onefinestay,156158778,Onefinestay,,Islington,51.54709,-0.09312,Entire home/apt,1803,5,2,2022-04-01,0.35,127,261,2,
53323213,Single Bedroom in Zone 2 at Lowest Price For Lady,431709050,Bailey,,Southwark,51.47602,-0.07293,Private room,30,6,2,2021-11-28,0.20,1,294,2,
53324173,Charming Chelsea 3 bed home with spacious terrace,119226808,Donna,,Kensington and Chelsea,51.47916,-0.18555,Entire home/apt,250,7,7,2022-08-21,0.83,5,0,7,
53289537,STUDIO Apartment for 4 persons next to Green Park,428511556,Daniel,,Westminster,51.50669,-0.1454,Entire home/apt,70,2,18,2022-07-23,2.08,10,0,18,
53324275,Entire maisonette next to Newington Green,378243012,Felix,,Hackney,51.55529,-0.08241,Entire home/apt,140,3,10,2022-08-02,1.03,1,301,10,
53289794,✨ G7E - Luxury Apartment in Victoria next to Westminster✨,92011483,Ery,,Westminster,51.4899,-0.13572,Entire home/apt,156,3,3,2022-05-29,0.34,13,1,3,
53376314,Lovely Flat 2 bedrooms in Knightsbridge,429208298,Charlotte,,Kensington and Chelsea,51.49658,-0.16307,Entire home/apt,400,4,4,2022-07-22,0.45,2,350,4,
53418581,Homely studio - Central London,432522649,Oscar,,Camden,51.5241,-0.12639,Entire home/apt,130,2,14,2022-08-14,1.53,1,0,14,
53376547,One bedroom flat in the heart of Chelsea London,427400310,Asad,,Kensington and Chelsea,51.49113,-0.16618,Entire home/apt,400,1,13,2022-07-18,1.33,2,111,13,
53376859,Immaculate 1 Bedroom Apartment in Bermondsey,314476844,Dennise,,Southwark,51.49338,-0.0783,Entire home/apt,189,3,1,2022-03-01,0.15,6,216,1,
53325105,Lovely 1 bedroom apartment.,14724132,Georgios,,Wandsworth,51.481209,-0.132726,Entire home/apt,199,7,2,2022-09-07,1.03,1,83,2,
53325989,"Hampstead Suburb Studio, Wifi/Workspace, Zone 3",64995499,Adam,,Barnet,51.59675,-0.17176,Entire home/apt,58,7,1,2022-05-29,0.28,42,279,1,
53327353,"Stylish, new studio next to Hyde Park & Oxford St",61330523,Biba,,Westminster,51.51746,-0.16616,Private room,134,1,23,2022-08-19,2.51,4,256,23,
53420575,Luxury London City Studio with Hot tub,88025594,Nick,,Hackney,51.54544,-0.07897,Entire home/apt,107,2,32,2022-08-26,3.33,6,122,32,
53331842,Cosy family home with amazing views over London,5716454,Barbara,,Greenwich,51.48369,0.03439,Entire home/apt,140,120,0,,,1,365,0,
53377304,Split level Artistic Apartment with lovely balcony,26483438,Aleksandra,,Richmond upon Thames,51.44231,-0.35537,Entire home/apt,90,2,18,2022-07-09,1.82,1,280,18,
53377497,Stunning Chiswick Hideaway,1432477,City Relay,,Hounslow,51.49085,-0.24722,Entire home/apt,134,7,1,2021-12-27,0.12,168,0,1,
53422816,"Spacious, central 1-bed flat in Zone 2 East London",30626999,Sitara,,Tower Hamlets,51.52611,-0.05259,Entire home/apt,243,2,11,2022-07-31,1.37,1,173,11,
53378118,"Super,  2 bed 14th floor city view apartment",408877666,Donald Stephen,,Tower Hamlets,51.4996,-0.02206,Entire home/apt,206,15,2,2022-08-06,1.15,27,319,2,
53333087,Coolest Penthouse in the heart of central,52761586,Virtue Davide,,Camden,51.52333402310939,-0.13985436095536516,Entire home/apt,514,2,18,2022-07-06,2.03,2,5,18,
53424075,ARTISTIC SPLIT-LEVEL 1.5 BEDROOM APARTMENT IN HOLBORN,49472260,Sam & Kerri,,Camden,51.51551,-0.12177,Entire home/apt,396,3,6,2022-07-28,0.65,23,290,6,
53425135,"Stylish 2 Bedroom, 2 Bathroom Townhouse & Garden",19404207,Zara,,Kensington and Chelsea,51.523858,-0.217493,Entire home/apt,284,2,5,2022-08-30,1.01,2,81,5,
53333325,Lovely open plan loft room 15 mins from London,64963526,Paul,,Lewisham,51.46375,-0.02185,Entire home/apt,56,5,4,2022-08-08,0.94,6,258,4,
53378215,Large flat overlooking Hampstead Heath.,82305129,Scott,,Camden,51.55468,-0.14835,Entire home/apt,170,15,0,,,1,0,0,
53425191,Contemporary 3 Bed house with large family garden,135543044,Stephen,,Newham,51.52223,0.04433,Entire home/apt,150,2,15,2022-07-21,1.65,17,337,15,
53425278,"Dream house with jacuzzi sauna cinema, gym",318149562,Ewelina,,Ealing,51.5168,-0.29931,Entire home/apt,3000,3,2,2022-07-15,0.43,1,255,2,
53333550,EXCEL PRIVATE DOUBLE ROOM  WITH RIVER VIEW,259591120,Larkin,,Newham,51.50887,0.01888,Private room,65,4,5,2022-08-16,0.53,9,330,5,
53425666,Beautiful one bedroom flat in Central London,42553663,Agenthy,,Camden,51.526062,-0.124482,Entire home/apt,189,2,19,2022-08-24,4.07,1,227,19,
53333781,Beautiful Manhattan studio fully equipped &Parking,50686264,Priya,,Brent,51.56393,-0.2554,Entire home/apt,45,2,9,2022-09-05,0.92,1,1,9,
53379285,Cheerful 4 bedroom house with fire pit,378792596,Raquel,,Kingston upon Thames,51.37794,-0.28482,Entire home/apt,210,5,0,,,1,0,0,
53379313,Beautiful 2 bedroom flat close to station & shops,17316140,Will,,Wandsworth,51.44357,-0.18714,Entire home/apt,250,5,1,2021-11-28,0.10,2,346,1,
53379482,"Fresh & Modern 1bed, South Kensington",204935083,Matthew,,Kensington and Chelsea,51.49339,-0.1866,Entire home/apt,289,5,0,,,54,365,0,
53425768,A Lovely 1-Bed Apartment with Private Garden,39284881,Daniel,,Brent,51.53816,-0.22314,Entire home/apt,75,2,11,2022-04-17,1.21,1,0,11,
53379484,Super 15th floor one bedroom serviced apartment,408877666,Donald Stephen,,Tower Hamlets,51.4992,-0.02167,Entire home/apt,165,13,5,2022-07-07,0.85,27,312,5,
53333957,Stylish 2 bed flat in SE London,20516766,Emma,,Lewisham,51.45143,-0.00773,Entire home/apt,193,3,5,2022-08-15,1.11,1,341,5,
53425898,Private double room in stylish 2 bed near Stokey,61971219,Daniel,,Hackney,51.56737,-0.06985,Private room,46,3,4,2022-07-03,0.61,2,94,4,
53426312,Canary Wharf 1BR nr Sth Q DLR & CW Station,314162972,Blueground,,Tower Hamlets,51.501954366175475,-0.019962072302828014,Entire home/apt,209,30,0,,,189,9,0,
53337163,Cheerful-1 double bedroom with free parking on the premises,78456074,Isabelle,,Lewisham,51.41727,-0.00224,Private room,37,2,2,2022-04-02,0.35,3,89,2,
53380244,Notting Hill Oasis,3518650,Jenni,,Kensington and Chelsea,51.51465,-0.20522,Entire home/apt,235,4,2,2022-08-25,0.74,1,8,2,
53426615,Mayfair! Beautiful Bedroom with private terrace,420248949,Liam,,Westminster,51.51188,-0.14063,Private room,111,1,4,2022-08-04,0.51,3,336,4,
53381933,Modern Apartment in Hoxton,50095820,Dario,,Hackney,51.53396,-0.0867,Entire home/apt,96,2,5,2022-08-19,1.36,4,9,5,
53382626,Central London Modern Apartment,150571218,Sam,,Westminster,51.51419,-0.17371,Entire home/apt,164,3,11,2022-09-06,1.27,26,175,11,
53337339,Luxurious Spacious Apartment in Central London,129288330,Richard,,Tower Hamlets,51.51886,-0.05625,Entire home/apt,550,1,6,2022-01-11,0.62,1,0,6,
53426653,The Grove 7 Bedroom Beautiful Home,108223343,Hyacinth,,Greenwich,51.48491,0.07366,Entire home/apt,300,3,4,2022-08-22,0.42,18,360,4,
53337405,"Spacious, king size room with private en-suite!",33204213,Clare,,Lambeth,51.48926,-0.11365,Private room,123,2,25,2022-09-04,2.54,1,39,25,
53426886,Lovely 1 bedroom flat in St Johns Wood,49921361,Ewa,,Westminster,51.53768,-0.18397,Entire home/apt,117,10,0,,,2,0,0,
